Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,,round_instance,
372,1598309980748,24/08/2020 22:59:40,1598309980524,1,24/08/2020 23:59:40,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,166,40,6,pre_mood,fishing_neg,fishing_neg,165.9300000028452,1598309980423,1598309980257,,,6,
373,1598309980880,24/08/2020 22:59:40,1598309980649,1,24/08/2020 23:59:40,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,22,40,6,pre_mood,fishing_neg,fishing_neg,22.060000002966262,1598309980548,1598309980526,,,6,
374,1598309981069,24/08/2020 22:59:41,1598309980840,1,24/08/2020 23:59:40,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,88,40,6,pre_mood,fishing_neg,fishing_neg,87.8900000025169,1598309980739,1598309980651,,,6,
375,1598309981194,24/08/2020 22:59:41,1598309980954,1,24/08/2020 23:59:40,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,10,40,6,pre_mood,fishing_neg,fishing_neg,9.799999999813735,1598309980852,1598309980842,,,6,
376,1598309981318,24/08/2020 22:59:41,1598309981066,1,24/08/2020 23:59:41,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,10,40,6,pre_mood,fishing_neg,fishing_neg,9.754999999131542,1598309980965,1598309980955,,,6,
377,1598309981416,24/08/2020 22:59:41,1598309981182,1,24/08/2020 23:59:41,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,14,40,6,pre_mood,fishing_neg,fishing_neg,13.89000000199303,1598309981081,1598309981067,,,6,
378,1598309981525,24/08/2020 22:59:41,1598309981292,1,24/08/2020 23:59:41,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,7,40,6,pre_mood,fishing_neg,fishing_neg,7.004999999480788,1598309981191,1598309981184,,,6,
379,1598309981633,24/08/2020 22:59:41,1598309981410,1,24/08/2020 23:59:41,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,16,40,6,pre_mood,fishing_neg,fishing_neg,15.610000002197921,1598309981309,1598309981293,,,6,
380,1598309981901,24/08/2020 22:59:41,1598309981529,1,24/08/2020 23:59:41,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,17,40,6,pre_mood,fishing_neg,fishing_neg,16.175000004295725,1598309981428,1598309981411,,,6,
381,1598309981996,24/08/2020 22:59:41,1598309981642,1,24/08/2020 23:59:41,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,11,40,6,pre_mood,fishing_neg,fishing_neg,10.775000002468005,1598309981541,1598309981530,,,6,
382,1598309981996,24/08/2020 22:59:41,1598309981758,1,24/08/2020 23:59:41,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,14,40,6,pre_mood,fishing_neg,fishing_neg,13.565000001108274,1598309981657,1598309981643,,,6,
383,1598309982104,24/08/2020 22:59:42,1598309981874,1,24/08/2020 23:59:41,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,15,40,6,pre_mood,fishing_neg,fishing_neg,14.000000002852175,1598309981773,1598309981758,,,6,
384,1598309982229,24/08/2020 22:59:42,1598309981991,1,24/08/2020 23:59:41,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,13,40,6,pre_mood,fishing_neg,fishing_neg,12.934999998833518,1598309981889,1598309981876,,,6,
385,1598309982340,24/08/2020 22:59:42,1598309982109,1,24/08/2020 23:59:42,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,15,40,6,pre_mood,fishing_neg,fishing_neg,14.549999999871943,1598309982007,1598309981992,,,6,
386,1598309982559,24/08/2020 22:59:42,1598309982237,1,24/08/2020 23:59:42,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,pre_mood,fishing_neg,fishing_neg,24.62999999988824,1598309982135,1598309982110,,,6,
387,1598309982652,24/08/2020 22:59:42,1598309982355,1,24/08/2020 23:59:42,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,16,40,6,pre_mood,fishing_neg,fishing_neg,15.46500000404194,1598309982254,1598309982238,,,6,
388,1598309982745,24/08/2020 22:59:42,1598309982465,1,24/08/2020 23:59:42,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,8,40,6,pre_mood,fishing_neg,fishing_neg,7.749999997031409,1598309982364,1598309982356,,,6,
389,1598309982824,24/08/2020 22:59:42,1598309982593,1,24/08/2020 23:59:42,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,27,40,6,pre_mood,fishing_neg,fishing_neg,26.129999998374842,1598309982492,1598309982465,,,6,
390,1598309982933,24/08/2020 22:59:42,1598309982709,1,24/08/2020 23:59:42,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,15,40,6,pre_mood,fishing_neg,fishing_neg,13.950000000477303,1598309982608,1598309982593,,,6,
391,1598309983090,24/08/2020 22:59:43,1598309982825,1,24/08/2020 23:59:42,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,13,40,6,pre_mood,fishing_neg,fishing_neg,12.855000000854488,1598309982723,1598309982710,,,6,
392,1598309983183,24/08/2020 22:59:43,1598309982951,1,24/08/2020 23:59:42,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,24,40,6,pre_mood,fishing_neg,fishing_neg,23.419999997713603,1598309982850,1598309982826,,,6,
393,1598309983308,24/08/2020 22:59:43,1598309983070,1,24/08/2020 23:59:43,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,17,40,6,pre_mood,fishing_neg,fishing_neg,16.799999997601844,1598309982969,1598309982952,,,6,
394,1598309983432,24/08/2020 22:59:43,1598309983195,1,24/08/2020 23:59:43,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,23,40,6,pre_mood,fishing_neg,fishing_neg,22.789999995438848,1598309983094,1598309983071,,,6,
395,1598309983543,24/08/2020 22:59:43,1598309983310,1,24/08/2020 23:59:43,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,13,40,6,pre_mood,fishing_neg,fishing_neg,12.764999999490101,1598309983209,1598309983196,,,6,
396,1598309983651,24/08/2020 22:59:43,1598309983418,1,24/08/2020 23:59:43,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,6,40,6,pre_mood,fishing_neg,fishing_neg,5.595000002358574,1598309983317,1598309983311,,,6,
397,1598309983950,24/08/2020 22:59:43,1598309983655,1,24/08/2020 23:59:43,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,134,40,6,pre_mood,fishing_neg,fishing_neg,134.00499999988824,1598309983554,1598309983420,,,6,
398,1598309984044,24/08/2020 22:59:44,1598309983777,1,24/08/2020 23:59:43,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,20,40,6,pre_mood,fishing_neg,fishing_neg,19.97000000119442,1598309983676,1598309983656,,,6,
399,1598309984169,24/08/2020 22:59:44,1598309983905,1,24/08/2020 23:59:43,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,pre_mood,fishing_neg,fishing_neg,24.960000002465677,1598309983803,1598309983778,,,6,
400,1598309984263,24/08/2020 22:59:44,1598309984032,1,24/08/2020 23:59:44,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,26,40,6,pre_mood,fishing_neg,fishing_neg,25.374999997438863,1598309983931,1598309983905,,,6,
401,1598309984513,24/08/2020 22:59:44,1598309984279,1,24/08/2020 23:59:44,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,144,40,6,pre_mood,fishing_neg,fishing_neg,143.2450000065728,1598309984177,1598309984033,,,6,
402,1598309984621,24/08/2020 22:59:44,1598309984392,1,24/08/2020 23:59:44,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,10,40,6,pre_mood,fishing_neg,fishing_neg,9.814999997615814,1598309984290,1598309984280,,,6,
403,1598309984746,24/08/2020 22:59:44,1598309984515,1,24/08/2020 23:59:44,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,21,40,6,pre_mood,fishing_neg,fishing_neg,20.685000003140885,1598309984414,1598309984393,,,6,
404,1598309984872,24/08/2020 22:59:44,1598309984635,1,24/08/2020 23:59:44,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,18,40,6,pre_mood,fishing_neg,fishing_neg,17.529999997350387,1598309984534,1598309984516,,,6,
405,1598309985044,24/08/2020 22:59:45,1598309984761,1,24/08/2020 23:59:44,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,24,40,6,pre_mood,fishing_neg,fishing_neg,23.464999998395797,1598309984660,1598309984636,,,6,
406,1598309985152,24/08/2020 22:59:45,1598309984906,1,24/08/2020 23:59:44,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,43,40,6,pre_mood,fishing_neg,fishing_neg,42.339999999967404,1598309984805,1598309984762,,,6,
407,1598309985263,24/08/2020 22:59:45,1598309985031,1,24/08/2020 23:59:45,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,23,40,6,pre_mood,fishing_neg,fishing_neg,22.875000002386514,1598309984930,1598309984907,,,6,
408,1598309985386,24/08/2020 22:59:45,1598309985155,1,24/08/2020 23:59:45,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,22,40,6,pre_mood,fishing_neg,fishing_neg,21.40499999950407,1598309985054,1598309985032,,,6,
409,1598309985591,24/08/2020 22:59:45,1598309985349,1,24/08/2020 23:59:45,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,92,40,6,pre_mood,fishing_neg,fishing_neg,91.38000000530155,1598309985248,1598309985156,,,6,
410,1598309985716,24/08/2020 22:59:45,1598309985483,1,24/08/2020 23:59:45,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,32,40,6,pre_mood,fishing_neg,fishing_neg,31.12499999406282,1598309985382,1598309985350,,,6,
411,1598309985840,24/08/2020 22:59:45,1598309985602,1,24/08/2020 23:59:45,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,15,40,6,pre_mood,fishing_neg,fishing_neg,15.045000000100117,1598309985500,1598309985485,,,6,
412,1598309985934,24/08/2020 22:59:45,1598309985717,1,24/08/2020 23:59:45,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,13,40,6,pre_mood,fishing_neg,fishing_neg,12.790000000677537,1598309985616,1598309985603,,,6,
413,1598309986105,24/08/2020 22:59:46,1598309985854,1,24/08/2020 23:59:45,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,34,40,6,pre_mood,fishing_neg,fishing_neg,33.770000001823064,1598309985752,1598309985718,,,6,
414,1598309986216,24/08/2020 22:59:46,1598309985982,1,24/08/2020 23:59:45,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,pre_mood,fishing_neg,fishing_neg,24.430000004940666,1598309985880,1598309985855,,,6,
415,1598309986324,24/08/2020 22:59:46,1598309986102,1,24/08/2020 23:59:46,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,18,40,6,pre_mood,fishing_neg,fishing_neg,17.37499999580905,1598309986001,1598309985983,,,6,
416,1598309986466,24/08/2020 22:59:46,1598309986225,1,24/08/2020 23:59:46,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,20,40,6,pre_mood,fishing_neg,fishing_neg,19.76000000286149,1598309986123,1598309986103,,,6,
417,1598309986559,24/08/2020 22:59:46,1598309986330,1,24/08/2020 23:59:46,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,2,40,6,pre_mood,fishing_neg,fishing_neg,1.229999994393438,1598309986228,1598309986226,,,6,
418,1598309986668,24/08/2020 22:59:46,1598309986441,1,24/08/2020 23:59:46,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,9,40,6,pre_mood,fishing_neg,fishing_neg,8.300000001327135,1598309986340,1598309986331,,,6,
419,1598309986793,24/08/2020 22:59:46,1598309986558,1,24/08/2020 23:59:46,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,14,40,6,pre_mood,fishing_neg,fishing_neg,13.639999997394625,1598309986456,1598309986442,,,6,
420,1598309986919,24/08/2020 22:59:46,1598309986670,1,24/08/2020 23:59:46,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,10,40,6,pre_mood,fishing_neg,fishing_neg,9.200000000419095,1598309986569,1598309986559,,,6,
421,1598309987027,24/08/2020 22:59:47,1598309986789,1,24/08/2020 23:59:46,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,18,40,6,pre_mood,fishing_neg,fishing_neg,17.254999998840503,1598309986688,1598309986670,,,6,
422,1598309987137,24/08/2020 22:59:47,1598309986913,1,24/08/2020 23:59:46,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,21,40,6,pre_mood,fishing_neg,fishing_neg,20.79500000400003,1598309986812,1598309986791,,,6,
423,1598309987293,24/08/2020 22:59:47,1598309987026,1,24/08/2020 23:59:47,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,11,40,6,pre_mood,fishing_neg,fishing_neg,10.790000000270084,1598309986925,1598309986914,,,6,
424,1598309987388,24/08/2020 22:59:47,1598309987145,1,24/08/2020 23:59:47,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,17,40,6,pre_mood,fishing_neg,fishing_neg,16.28999999957159,1598309987044,1598309987027,,,6,
425,1598309987497,24/08/2020 22:59:47,1598309987261,1,24/08/2020 23:59:47,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,14,40,6,pre_mood,fishing_neg,fishing_neg,13.859999999112915,1598309987160,1598309987146,,,6,
426,1598309987607,24/08/2020 22:59:47,1598309987375,1,24/08/2020 23:59:47,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,11,40,6,pre_mood,fishing_neg,fishing_neg,10.66500000160886,1598309987273,1598309987262,,,6,
427,1598309987732,24/08/2020 22:59:47,1598309987487,1,24/08/2020 23:59:47,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,10,40,6,pre_mood,fishing_neg,fishing_neg,9.170000004814938,1598309987386,1598309987376,,,6,
428,1598309987840,24/08/2020 22:59:47,1598309987606,1,24/08/2020 23:59:47,24005,6,task-lhx6,,6600778,BLIND,1886528,,complete,,5f4444bbfb874c1cb207ab42,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,1920x937,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,16,40,6,pre_mood,fishing_neg,fishing_neg,15.675000002374873,1598309987504,1598309987488,,,6,
