Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,round_instance
355,1598309651938,24/08/2020 22:54:11,1598309651694,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,26,40,5.1,pre_mood,fishing_pos,fishing_pos,25.410000002011657,1598309651592,1598309651566,,5
356,1598309652033,24/08/2020 22:54:12,1598309651839,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,42,40,5.1,pre_mood,fishing_pos,fishing_pos,42.089999886229634,1598309651737,1598309651695,,5
357,1598309652126,24/08/2020 22:54:12,1598309651973,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,5.1,pre_mood,fishing_pos,fishing_pos,31.024999916553497,1598309651871,1598309651840,,5
358,1598309652266,24/08/2020 22:54:12,1598309652113,1,24/08/2020 23:54:12,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,37,40,5.1,pre_mood,fishing_pos,fishing_pos,36.00000008009374,1598309652011,1598309651974,,5
359,1598309652408,24/08/2020 22:54:12,1598309652255,1,24/08/2020 23:54:12,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,37,40,5.1,pre_mood,fishing_pos,fishing_pos,36.64999990724027,1598309652152,1598309652115,,5
360,1598309652533,24/08/2020 22:54:12,1598309652371,1,24/08/2020 23:54:12,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,13,40,5.1,pre_mood,fishing_pos,fishing_pos,12.224999954923987,1598309652270,1598309652257,,5
361,1598309652658,24/08/2020 22:54:12,1598309652509,1,24/08/2020 23:54:12,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,34,40,5.1,pre_mood,fishing_pos,fishing_pos,33.19999994710088,1598309652407,1598309652373,,5
362,1598309652814,24/08/2020 22:54:12,1598309652651,1,24/08/2020 23:54:12,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,38,40,5.1,pre_mood,fishing_pos,fishing_pos,37.81499993056059,1598309652549,1598309652511,,5
363,1598309652938,24/08/2020 22:54:12,1598309652781,1,24/08/2020 23:54:12,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,24,40,5.1,pre_mood,fishing_pos,fishing_pos,24.62999988347292,1598309652677,1598309652653,,5
364,1598309653064,24/08/2020 22:54:13,1598309652902,1,24/08/2020 23:54:12,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,19,40,5.1,pre_mood,fishing_pos,fishing_pos,18.549999920651317,1598309652801,1598309652782,,5
365,1598309653204,24/08/2020 22:54:13,1598309653048,1,24/08/2020 23:54:13,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,42,40,5.1,pre_mood,fishing_pos,fishing_pos,41.680000023916364,1598309652947,1598309652905,,5
366,1598309653344,24/08/2020 22:54:13,1598309653169,1,24/08/2020 23:54:13,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,17,40,5.1,pre_mood,fishing_pos,fishing_pos,16.654999926686287,1598309653067,1598309653050,,5
367,1598309653455,24/08/2020 22:54:13,1598309653304,1,24/08/2020 23:54:13,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,33,40,5.1,pre_mood,fishing_pos,fishing_pos,32.31999999843538,1598309653203,1598309653170,,5
368,1598309653579,24/08/2020 22:54:13,1598309653422,1,24/08/2020 23:54:13,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,13,40,5.1,pre_mood,fishing_pos,fishing_pos,13.130000093951821,1598309653320,1598309653307,,5
369,1598309653736,24/08/2020 22:54:13,1598309653568,1,24/08/2020 23:54:13,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,42,40,5.1,pre_mood,fishing_pos,fishing_pos,42.0799998100847,1598309653466,1598309653424,,5
370,1598309654006,24/08/2020 22:54:14,1598309653841,1,24/08/2020 23:54:13,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,169,40,5.1,pre_mood,fishing_pos,fishing_pos,169.02000014670193,1598309653739,1598309653570,,5
371,1598309654126,24/08/2020 22:54:14,1598309653973,1,24/08/2020 23:54:13,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,28,40,5.1,pre_mood,fishing_pos,fishing_pos,27.549999998882413,1598309653871,1598309653843,,5
372,1598309654272,24/08/2020 22:54:14,1598309654104,1,24/08/2020 23:54:14,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,29,40,5.1,pre_mood,fishing_pos,fishing_pos,27.93999994173646,1598309654003,1598309653974,,5
373,1598309654412,24/08/2020 22:54:14,1598309654241,1,24/08/2020 23:54:14,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,32,40,5.1,pre_mood,fishing_pos,fishing_pos,31.20000008493662,1598309654138,1598309654106,,5
374,1598309654522,24/08/2020 22:54:14,1598309654368,1,24/08/2020 23:54:14,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,24,40,5.1,pre_mood,fishing_pos,fishing_pos,23.18000001832843,1598309654266,1598309654242,,5
375,1598309654662,24/08/2020 22:54:14,1598309654497,1,24/08/2020 23:54:14,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,25,40,5.1,pre_mood,fishing_pos,fishing_pos,25.46500018797815,1598309654395,1598309654370,,5
376,1598309654834,24/08/2020 22:54:14,1598309654634,1,24/08/2020 23:54:14,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,33,40,5.1,pre_mood,fishing_pos,fishing_pos,32.81000000424683,1598309654532,1598309654499,,5
377,1598309654939,24/08/2020 22:54:14,1598309654779,1,24/08/2020 23:54:14,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,42,40,5.1,pre_mood,fishing_pos,fishing_pos,41.064999997615814,1598309654678,1598309654636,,5
378,1598309655095,24/08/2020 22:54:15,1598309654928,1,24/08/2020 23:54:14,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,37,40,5.1,pre_mood,fishing_pos,fishing_pos,35.715000005438924,1598309654818,1598309654781,,5
379,1598309655220,24/08/2020 22:54:15,1598309655046,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,15,40,5.1,pre_mood,fishing_pos,fishing_pos,14.104999834671617,1598309654944,1598309654929,,5
380,1598309655345,24/08/2020 22:54:15,1598309655189,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,39,40,5.1,pre_mood,fishing_pos,fishing_pos,38.93499984405935,1598309655087,1598309655048,,5
381,1598309655439,24/08/2020 22:54:15,1598309655191,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
382,1598309655439,24/08/2020 22:54:15,1598309655193,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
383,1598309655439,24/08/2020 22:54:15,1598309655194,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
384,1598309655439,24/08/2020 22:54:15,1598309655195,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
385,1598309655439,24/08/2020 22:54:15,1598309655196,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
386,1598309655537,24/08/2020 22:54:15,1598309655334,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,36,40,0.4,pre_mood,fishing_pos,fishing_pos,35.3750002104789,1598309655232,1598309655196,,6
387,1598309655647,24/08/2020 22:54:15,1598309655476,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,39,40,0.4,pre_mood,fishing_pos,fishing_pos,39.2600002232939,1598309655374,1598309655335,,6
388,1598309655783,24/08/2020 22:54:15,1598309655624,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,45,40,0.4,pre_mood,fishing_pos,fishing_pos,44.569999910891056,1598309655523,1598309655478,,6
389,1598309656102,24/08/2020 22:54:16,1598309655768,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,40,40,0.4,pre_mood,fishing_pos,fishing_pos,39.74999999627471,1598309655666,1598309655626,,6
390,1598309656164,24/08/2020 22:54:16,1598309655991,1,24/08/2020 23:54:15,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,120,40,0.4,pre_mood,fishing_pos,fishing_pos,119.17999992147088,1598309655889,1598309655769,,6
391,1598309656289,24/08/2020 22:54:16,1598309656134,1,24/08/2020 23:54:16,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,41,40,0.4,pre_mood,fishing_pos,fishing_pos,40.210000006482005,1598309656033,1598309655992,,6
392,1598309656461,24/08/2020 22:54:16,1598309656261,1,24/08/2020 23:54:16,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,23,40,0.4,pre_mood,fishing_pos,fishing_pos,21.875000093132257,1598309656159,1598309656136,,6
393,1598309656571,24/08/2020 22:54:16,1598309656386,1,24/08/2020 23:54:16,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,22,40,0.4,pre_mood,fishing_pos,fishing_pos,21.2850000243634,1598309656285,1598309656263,,6
394,1598309656742,24/08/2020 22:54:16,1598309656544,1,24/08/2020 23:54:16,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,55,40,0.4,pre_mood,fishing_pos,fishing_pos,54.38999994657934,1598309656442,1598309656387,,6
395,1598309656852,24/08/2020 22:54:16,1598309656687,1,24/08/2020 23:54:16,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,39,40,0.4,pre_mood,fishing_pos,fishing_pos,38.23000006377697,1598309656585,1598309656546,,6
396,1598309656966,24/08/2020 22:54:16,1598309656810,1,24/08/2020 23:54:16,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,21,40,0.4,pre_mood,fishing_pos,fishing_pos,20.825000014156103,1598309656709,1598309656688,,6
397,1598309657185,24/08/2020 22:54:17,1598309656952,1,24/08/2020 23:54:16,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,39,40,0.4,pre_mood,fishing_pos,fishing_pos,38.49499998614192,1598309656851,1598309656812,,6
398,1598309657258,24/08/2020 22:54:17,1598309657098,1,24/08/2020 23:54:17,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,41,40,0.4,pre_mood,fishing_pos,fishing_pos,40.77499988488853,1598309656995,1598309656954,,6
399,1598309657414,24/08/2020 22:54:17,1598309657247,1,24/08/2020 23:54:17,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,45,40,0.4,pre_mood,fishing_pos,fishing_pos,44.69999996945262,1598309657145,1598309657100,,6
400,1598309657555,24/08/2020 22:54:17,1598309657397,1,24/08/2020 23:54:17,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,46,40,0.4,pre_mood,fishing_pos,fishing_pos,45.02000007778406,1598309657295,1598309657249,,6
401,1598309657711,24/08/2020 22:54:17,1598309657545,1,24/08/2020 23:54:17,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,44,40,0.4,pre_mood,fishing_pos,fishing_pos,43.56999997980893,1598309657443,1598309657399,,6
402,1598309657872,24/08/2020 22:54:17,1598309657708,1,24/08/2020 23:54:17,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,59,40,0.4,pre_mood,fishing_pos,fishing_pos,58.57499991543591,1598309657606,1598309657547,,6
403,1598309658024,24/08/2020 22:54:18,1598309657862,1,24/08/2020 23:54:17,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,51,40,0.4,pre_mood,fishing_pos,fishing_pos,50.35999999381602,1598309657761,1598309657710,,6
404,1598309658180,24/08/2020 22:54:18,1598309658007,1,24/08/2020 23:54:18,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,40,40,0.4,pre_mood,fishing_pos,fishing_pos,40.09500006213784,1598309657905,1598309657865,,6
405,1598309658310,24/08/2020 22:54:18,1598309658144,1,24/08/2020 23:54:18,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,35,40,0.4,pre_mood,fishing_pos,fishing_pos,34.07999989576638,1598309658043,1598309658008,,6
406,1598309658466,24/08/2020 22:54:18,1598309658286,1,24/08/2020 23:54:18,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,35,40,0.4,pre_mood,fishing_pos,fishing_pos,34.68500007875264,1598309658183,1598309658148,,6
407,1598309658591,24/08/2020 22:54:18,1598309658426,1,24/08/2020 23:54:18,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,35,40,0.4,pre_mood,fishing_pos,fishing_pos,34.55500002019107,1598309658323,1598309658288,,6
408,1598309658742,24/08/2020 22:54:18,1598309658577,1,24/08/2020 23:54:18,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,48,40,0.4,pre_mood,fishing_pos,fishing_pos,48.05500013753772,1598309658476,1598309658428,,6
409,1598309658904,24/08/2020 22:54:18,1598309658733,1,24/08/2020 23:54:18,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,44,40,0.4,pre_mood,fishing_pos,fishing_pos,43.425000039860606,1598309658625,1598309658581,,6
410,1598309659044,24/08/2020 22:54:19,1598309658879,1,24/08/2020 23:54:18,24005,6,task-t2w7,,6600749,BLIND,1886517,,complete,,5f444263d316d51e05aa673d,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x625,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,40,40,0.4,pre_mood,fishing_pos,fishing_pos,40.09500006213784,1598309658776,1598309658736,,6
